Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,45.57762145996094,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,48.16997528076172,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,47.12199783325195,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,51.05649948120117,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,48.14240264892578,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,51.01054000854492,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,49.75113296508789,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,47.69195556640625,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,49.96255874633789,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,49.760318756103516,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,53.71320724487305,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,53.68562316894531,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,54.21879959106445,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,52.527339935302734,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,53.96140670776367,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,55.763179779052734,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,54.117679595947266,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,55.8826904296875,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,55.48740768432617,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,54.402652740478516,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,51.81031036376953,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,55.248390197753906,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,54.27396011352539,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,54.4761962890625,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,54.66925048828125,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,54.00736999511719,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,56.811153411865234,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,55.1380729675293,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,52.830692291259766,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,53.308719635009766,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,54.00736999511719,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,54.709964752197266,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,54.700721740722656,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,55.16295623779297,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,55.58821105957031,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,53.97963333129883,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,53.37873458862305,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,54.617515563964844,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,53.87794876098633,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,55.394065856933594,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,55.736122131347656,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,58.33387756347656,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,57.2984733581543,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,57.55731964111328,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,57.63127899169922,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,58.759132385253906,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,57.03961944580078,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,58.17671203613281,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,57.18754196166992,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,57.42789840698242,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,57.25225067138672,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,58.21369934082031,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,59.48020935058594,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,58.86082458496094,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,58.278404235839844,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,59.04571533203125,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,55.19068908691406,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,54.848636627197266,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,55.56047439575195,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,55.83782196044922,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,55.9210205078125,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,55.541988372802734,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,55.11672592163086,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,55.55122756958008,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,55.394065856933594,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,54.62675476074219,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,54.09056854248047,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,53.1568603515625,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,53.86869812011719,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,55.310874938964844,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,54.36791229248047,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,54.66374588012695,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,55.04277420043945,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,53.905677795410156,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,54.18301773071289,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,54.00736999511719,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,55.03352737426758,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,54.15528869628906,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,54.52507400512695,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,54.5713005065918,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,54.6729850769043,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,55.46803283691406,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,56.531166076660156,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,56.11515808105469,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,56.438716888427734,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,55.83782196044922,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,46.76879119873047,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,45.82583236694336,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,45.5207633972168,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,44.43913269042969,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,44.365177154541016,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,44.124813079833984,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,44.65176010131836,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,45.419071197509766,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,45.22493362426758,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,45.20631408691406,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,44.703712463378906,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,45.811302185058594,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,44.85262680053711,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,45.78337097167969,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,45.1970100402832,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,45.504154205322266,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,45.541385650634766,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,45.28078079223633,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,44.98293685913086,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,45.76476287841797,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,45.86714172363281,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,45.73684310913086,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,46.00675582885742,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,46.11845016479492,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,45.97883605957031,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,46.9375,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,47.42149353027344,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,47.27257537841797,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,48.63145446777344,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,46.90027618408203,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,46.61174774169922,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,45.52276611328125,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,46.183597564697266,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,45.569305419921875,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,45.86714172363281,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,45.98814010620117,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,46.53728485107422,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,46.881656646728516,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,46.835121154785156,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,46.43490219116211,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,46.276676177978516,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,46.49074935913086,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,45.439002990722656,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,45.755455017089844,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,46.48143768310547,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,47.86825180053711,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,47.64487075805664,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,48.194007873535156,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,48.62215042114258,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,47.47732925415039,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,48.11023712158203,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,47.812400817871094,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,49.02237319946289,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,49.67389678955078,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,49.161983489990234,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,50.14857864379883,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,50.10204315185547,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,49.841426849365234,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,50.12064743041992,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,50.409183502197266,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,50.80010223388672,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,49.729736328125,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,49.794891357421875,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,50.16719436645508,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,44.861942291259766,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,43.48444366455078,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,42.47922897338867,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,41.18549728393555,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,41.05519485473633,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,41.21341323852539,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,41.380950927734375,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,41.74394607543945,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,42.53508377075195,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,42.82570266723633,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,42.5538215637207,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,42.75069808959961,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,42.6006965637207,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,43.45384216308594,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,42.141319274902344,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,42.61944580078125,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,43.303829193115234,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,42.68507766723633,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,42.24443817138672,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,42.76945114135742,29469100
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,42.5538215637207,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,43.18196487426758,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,44.07259750366211,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,44.11009979248047,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,44.485107421875,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,45.3288688659668,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,46.46326446533203,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,46.78202438354492,33753500
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,47.803916931152344,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,48.741432189941406,39767700
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,47.06327819824219,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,47.52265548706055,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,46.94139862060547,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,47.11952590942383,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,46.62263870239258,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,47.31640625,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,47.50390625,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,47.92578887939453,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,47.48516082763672,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,44.494483947753906,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,43.46321105957031,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,43.28508377075195,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,43.66009521484375,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,44.12885284423828,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,44.12885284423828,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,46.303890228271484,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,45.703880310058594,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,46.7070198059082,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,46.56638717651367,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,47.44765853881836,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,47.907039642333984,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,48.92893600463867,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,48.42267990112305,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,48.319549560546875,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,49.913326263427734,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,53.39150619506836,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,55.547794342041016,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,53.982139587402344,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,54.36652374267578,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,55.0040283203125,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,58.55721664428711,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,53.11962127685547,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,51.97585678100586,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,51.760231018066406,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,50.241455078125,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,52.566490173339844,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,52.041481018066406,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,53.14775085449219,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,54.37589645385742,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,54.075889587402344,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,55.45108413696289,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,54.875728607177734,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,55.800071716308594,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,55.441654205322266,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,55.51710891723633,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,57.214881896972656,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,58.299564361572266,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,58.92208480834961,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,58.33729553222656,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,58.11092758178711,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,59.43141174316406,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,57.26204299926758,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,57.64875411987305,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,59.60118865966797,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,56.96964645385742,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,57.328067779541016,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,59.30879592895508,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,57.761940002441406,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,56.498050689697266,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,55.0172119140625,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,57.29033660888672,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,56.45088195800781,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,59.11072540283203,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,58.714576721191406,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,59.71438217163086,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,59.32766342163086,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,60.167118072509766,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,61.100887298583984,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,62.04409408569336,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,60.11052322387695,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,60.138816833496094,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,61.902618408203125,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,59.874725341796875,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,58.516510009765625,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,58.49763870239258,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,61.1857795715332,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,60.83678436279297,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,60.148250579833984,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,60.36519241333008,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,60.88395309448242,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,62.76093292236328,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,61.836585998535156,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,62.48740005493164,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,63.24195861816406,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,64.38325500488281,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,61.69511413574219,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,61.51589584350586,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,60.54439926147461,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,61.32725524902344,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,61.07259750366211,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,60.016204833984375,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,59.13901901245117,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,60.08222579956055,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,59.01640701293945,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,55.87553024291992,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,55.422786712646484,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,54.67765808105469,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,54.3475341796875,30387400
